smooth_color_z_triangle_dfg__31.txt
node ID,2,6,7,9,10,14,16,17,20,21,23,24,28,30,31,33,36,39,40,42,43,47,49,50,53,54,56,57,61,63,64,66,69,73,74,76,79,80,82,83,84,87,92,93,95,98,99,101,102,103,106,107,109,110,114,116,117,120,121,123,124,128,130,131,133,136,139,140,142,143,147,149,150,153,154,156,157,161,163,164,166,169,173,174,176,179,180,182,183,184,187,192,193,195,198,199,201,202,203,206,207,209,210,214,216,217,220,221,223,224,228,230,231,233,236,239,240,242,243,247,249,250,253,254,256,257,261,263,264,266,269,273,274,276,279,280,282,283,284,287,292,293,295,298,299,301,302,303,306,307,309,310,314,316,317,320,321,323,324,328,330,331,333,336,339,340,342,343,347,349,350,353,354,356,357,361,363,364,366,369,373,374,376,379,380,382,383,384,387,392,393,395,398,399,401,402,403,-1
asap,1,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,3,25,1,3,25,29,35,39,1,3,25,1,3,25,29,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,3,25,1,3,25,29,35,39,1,3,25,1,3,25,29,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,3,25,1,3,25,29,35,39,1,3,25,1,3,25,29,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,1,1,3,7,9,11,1,1,1,3,7,9,11,15,21,1,3,25,1,3,25,29,35,39,1,3,25,1,3,25,29,35,43
alap,689,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,669,671,675,669,671,675,679,685,689,673,675,679,673,675,679,683,689,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,669,671,675,669,671,675,679,685,689,673,675,679,673,675,679,683,689,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,669,671,675,669,671,675,679,685,689,673,675,679,673,675,679,683,689,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,655,653,651,653,657,659,661,655,653,651,653,657,659,661,665,671,669,671,675,669,671,675,679,685,689,673,675,679,673,675,679,683,689,693
REST,1,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,3,25,1,3,25,59,35,39,1,3,25,1,3,25,65,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,3,25,1,3,25,65,35,39,1,3,25,1,3,25,65,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,3,25,1,3,25,65,35,39,1,3,25,1,3,25,65,35,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,1,1,3,7,9,11,1,1,1,3,7,9,11,35,29,1,3,25,1,3,25,65,35,39,1,3,25,1,3,25,65,35,-1
E_REST,1,35,33,31,33,37,39,41,35,33,31,33,37,39,41,45,51,35,33,31,33,37,39,41,35,33,31,33,37,39,41,45,51,49,51,55,49,51,55,59,35,39,55,57,61,55,57,61,65,35,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,55,57,61,55,57,61,65,35,39,55,57,61,55,57,61,65,35,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,55,57,61,55,57,61,65,35,39,55,57,61,55,57,61,65,35,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,41,39,37,39,43,45,47,41,39,37,39,43,45,47,51,57,55,57,61,55,57,61,65,35,39,55,57,61,55,57,61,65,35,-1
schd_time without rest,241,65,1,1,3,33,69,71,69,5,3,7,35,73,75,79,129,73,9,5,11,37,77,79,77,13,7,15,39,81,83,87,133,61,67,161,65,135,165,169,225,245,95,163,193,99,167,197,201,249,81,17,9,19,41,85,87,85,21,11,23,43,89,91,95,137,89,25,13,27,45,93,95,93,29,15,31,47,97,99,103,141,71,139,169,75,143,173,177,229,253,103,171,201,107,175,205,209,257,97,33,17,35,49,101,103,101,37,19,39,51,105,107,111,145,105,41,21,43,53,109,111,109,45,23,47,55,113,115,119,149,79,147,177,83,151,181,185,233,261,111,179,209,115,183,213,217,265,113,49,25,51,57,117,119,117,53,27,55,59,121,123,127,153,121,57,29,59,63,125,127,125,61,31,63,67,129,131,135,157,87,155,185,91,159,189,193,237,269,119,187,217,123,191,221,225,273,277
total energy without rest,5538.0
energy delay product without rest,1534026.0
schd_time with rest,241,65,1,1,3,33,69,71,69,5,3,7,35,73,75,79,129,73,9,5,11,37,77,79,77,13,7,15,39,81,83,87,133,61,67,161,65,135,165,169,225,261,95,163,193,99,167,197,201,245,81,17,9,19,41,85,87,85,21,11,23,43,89,91,95,137,89,25,13,27,45,93,95,93,29,15,31,47,97,99,103,141,71,139,169,75,143,173,177,229,265,103,171,201,107,175,205,209,249,97,33,17,35,49,101,103,101,37,19,39,51,105,107,111,145,105,41,21,43,53,109,111,109,45,23,47,55,113,115,119,149,79,147,177,83,151,181,185,233,269,111,179,209,115,183,213,217,253,113,49,25,51,57,117,119,117,53,27,55,59,121,123,127,153,121,57,29,59,63,125,127,125,61,31,63,67,129,131,135,157,87,155,185,91,159,189,193,237,273,119,187,217,123,191,221,225,257,277
total energy with rest,5538.0
